image_id,text,width,height
c9cd5d2b279e1d9f873b368939017009,daffy,37,32
afab9e1401c7c4b559e2723add38e05a,1647,61,32
1aa7690e43a5471b7344591df7afb611,1878,35,32
8441c6ab9e88ee3764bd79b6d72269a1,truisms,88,32
6c76b077da2c70369698bfef9bfb5be7,sky,44,32
84d2a013f34a449185e0a8b510929235,plumbed,78,32
26dd3e3520fb7e479ba6e8f53f150d10,mustiness,112,32
d999ac77ec9c98bd436d1016a6a8276a,snobbishness's,147,32
281bc81fb21d55e267f37af58d79801a,vanes,63,32
4d3a2c830a6d81fe70e1a0691218121a,confrontation's,178,32
3124d54782a73b7c46fdbbb167b00f2c,seclude,82,32
f542f98100aab2e01bcf4f253f88c107,bimbo,56,32
b36745962d5a1345e1b6dc85e9a80405,buy,37,32
ea95de08542db1d94fe393abd1a5ce8d,scale's,63,32
7dc18693b9385d133160f80154c8976d,victories,99,32
6473275bea530d628855e20736b9aeb6,drawled,44,32
2e74a7ac5ae99bce3c891f74bcbfd0ee,Chatterley's,84,32
87da3a68e40336b5aaed42e34be59e3b,bouillabaisse,80,32
527c815c48b61dcafe755b5d425115ec,importations,98,32
97855ff80c2ef0cc2f1b586e78fb287b,intercessor,82,32
fdc2397ee9d0dbbcfdc0ba1c0fe3442b,Nathan's,48,32
a0057a00b18bd48ac8c56bce68e483d7,arraignment's,88,32
71f58dc2f5a3d2be62f3f85625ff0bda,Caitlin's,94,32
02f6c78de6cfde279480ef7b5cccdb17,Rhodesia,96,32
e71b01a76dd61177e2dbfa7345b8e6de,clinkers,87,32
d8502c4f5e4b6b2b61d6d833be5a18cf,flimflams,102,32
eba7fcab4a6903ad17ca2e5aa70d6f6c,halfheartedness,167,32
d2883cc21428e523fff0e72f8c0fc7b6,budded,80,32
9e5164986e9d24fee7a16513e29c4088,mavin,62,32
439ff88d1d3e5284a51f00031fef3034,framework,111,32
8c2290e2857508c014bfd88baaaefbbc,objectivity's,157,32
6e16f49067dd5601bc1afc8296ab5801,Haley's,50,32
234e0da3190b84be38761dd88d5bbd80,Nepali's,61,32
a1c9a80b51fb1a982b13329a1dc58f95,lilt's,88,32
f03b7237e53e6d51070f92ed4cca90ea,befriending,154,32
c80743f12de3498a6cf0d7d10e732233,inconsistencies,102,32
5ef9f5ae91440a6e6cb56e870819466a,resell,70,32
3beeab85046ca201d73bb9d129bcfc3f,sawhorse,107,32
ee0e944a35fe7e542d4c03b05a5e6802,Marsh's,81,32
6a710cdccdb02b3301d71d83ed3d15b3,diurnally,115,32
9e4f7d7b2e283f464766cb66dbd50a8e,televangelist,144,32
9070fb51f2c1dbd76e12b4229d24deaa,soldiering,111,32
0852b1445f41f52e5b500896b0a1f570,graduated,56,32
c51c69da77c98612490b49ed6d146a80,Inonu,65,32
0b37354e8046d235c36ceb34b8d3754c,disable,41,32
b9fc564be420a43d507d54ffeda81a1d,5887,51,32
97fd09fc2eb8eefa24c6b551f68ff559,isometrics,99,32
754d8e7fbb2133ba4c8cae034bcfbbaa,youngish,68,32
2e07f93d974e8cc17a717aacd0f0ffb0,packet,73,32
f861a1acaebb1618a4db3a6983ee2cd3,panhandler,108,32
064ba0b2df0a041eb25bbc91e699926e,dourer,69,32
67510c8942bad17d29a67491c18d138f,5960,138,32
6dc375089b790ef9139838cfe94fe603,perspective,83,32
637489250d6a28176d466c0aa567e65b,workings,99,32
5ecc4617cc84104f472db907a80372a0,union,58,32
2562b3fcf3a15d7926bde2ff91919d3d,microeconomics,168,32
5229d8196492346e8c788286a6f2a81a,featureless,80,32
4ac20f72e05b86b3dc759608b60f5d67,fungicide,106,32
a8e0614f304631badb289376e7354d33,leafleted,70,32
5e4a09c72949f70c2bab629d3baca2d8,hairline's,55,32
91dacc0f5b8d3192aa89bc86db450dc1,Waterloo,73,32
67a20639726a041ddbbd0f78e010f78b,summoned,107,32
f58edd3a416399ee20c1346b8f2c7f59,thirteenths,131,32
82cbf6c40bb43fb0df95defe85f4e938,mowed,85,32
7842858ddde53cb0a24dc8c9fea4f92b,terminus,94,32
b7196f5fd0fce35ccadc7001fd067588,music,61,32
76a70544c7953a163167e2fce5c48770,falter's,60,32
8cb3b004d0eb6f2fc1cf8e345e2f1349,Utopia's,80,32
7aaf37e89f509a9096bb55d921846ff2,plushiest,90,32
671792587502028b6cd4be7c4d662d08,wasps,62,32
d346c2bc24a74cc35bc7c84444da4925,catalyzing,110,32
b301bbff368b7a75043a2b9925a530ff,Grotius,77,32
16b2399ccd1419de9e098d7abf025eb6,hallows,77,32
10000b07e89dda9868125095cdbcbd64,waling,73,32
09b24f6bc75811639ed94b8c719d7c7b,814,35,32
f6b223030ef23989f9dbd90e0efdc3d3,linkups,81,32
2806c23dbff477d1a3911b012d7db02a,zones,51,32
1951434fd86f7c1af10d4b8dc1624460,infections,75,32
589614f4059c694cd0fd49e71249d610,freethinker,89,32
bd0380ed35fb223e9916033fc3baf7da,Houston,72,32
1671f1468c94ff1c45e249f5fd322ed5,gummy,64,32
cba96c8d8abec0fd4735e539969d46aa,instigator,99,32
00e16b766ea96e422a61ca6eea9c146b,Pelee's,74,32
fe434d59c38fffae98f97529fe6f07c6,ignorance's,123,32
0064f599ed0adb5870a5b3ffe438e485,freshwater's,152,32
d6368eb1ada0146fbabee40e79f3b4e4,seafaring's,106,32
8f7cb832807e4720c8436dc1ab6e6f58,tragedies,70,32
07d8be4e98fe2f96153d2e43b791d4ea,earthworms,95,32
96fb9b48825b741083d35b0137af1be0,Vivekananda,128,32
009d69d2d1b986815e7b825382d73af5,1650,49,32
af12e5e50bc88cf41244cf4ced8988c7,Will,42,32
3e49d4ec10aad7c623659c37e011665a,intimidating,76,32
fdc3507c5193fe2896b618f1d154360b,shortchanges,142,32
98c1991adee78a8f7fd9b0cd2e7b3416,Willard,98,32
b1f391b61183d032ea38054238ee092a,overspecializes,182,32
747cd247d7e5dca7fa453e0dca5204b7,onslaught,130,32
866d051deb3437d40731901ae7fd9092,weakens,95,32
a2e091a8051029947bb7b22a678e67af,Callas's,87,32
1e56fad414ee7e1760cb0dc170db7436,including,118,32
e8da6d326d9dd901bce129d5bcdfde63,inquirer,64,32
cf247d6dafc3aadcdf0b2cd608ac8f72,touchings,129,32
7f1da4ed0fa4babef8034f5e95cd8db2,freshness,97,32
ccda428c489a0d3bf7a1b8c432b535cf,ballast,61,32
09504c80bbd8bb4b75f97df27a9feaa3,preshrunken,134,32
bb226d51f12d70d1da7fd1fcaebc0dfd,Pollock's,106,32
258b55f3d6bc1cafb846ac3bbe5bc643,vetting,83,32
55a85e71b468ef171a7d4509b3f35f36,Bangladeshi,139,32
284c1ffedc349416c5a95b82a0f6a6d7,pasha,75,32
41be696537187bb3b209c20dafeb2a81,kisser,66,32
6daff3d43615b65709577a08c6adab4e,3243,42,32
29fe9fa1194f3e4c69f9a5477839526e,contract,76,32
a13f8dcef4c4ab510e0c0795af71f77b,savvy's,81,32
20dd77ae36c563532b294221536dab9f,rotation's,108,32
bbeca2458adc54f3a17a309729c167fa,Ghibelline,99,32
0df9db3088320cff4c7b2e2ec39d1610,gybe,40,32
85984b9d2eb57c8dcf9cddb02def51b8,salmonellae,85,32
44389d58f0d1d8bf3eb63fd6e3849702,pertinacity,129,32
40e244ce06f98f84c452989ca388b8a2,inured,73,32
1b19b065aa1cbff9f24d818246adb139,crime's,81,32
870271b323edc885b0478b67113fdbb1,Parker's,111,32
b2008aceaafd9e391fa285c4147095fd,droned,37,32
400362daca8ad3cbfaf07300bc4bd898,putrescent,72,32
4d2356339f13e4b3d5aec55ba88a6019,causeways,88,32
30580a4caf21ef930b7774a2eff4aa26,begotten,71,32
1d18c59d33149e93443c87bf4d1ab535,papa's,85,32
d3509679d8747ff9cf4257cddb67f72b,cassavas,87,32
5717490cd17470a679e7b314ba139a95,acceleration,126,32
55aef34e0d62637c23ad60186310cd4d,culverts,62,32
035d4ef6febd5268f7589ea4017e9b82,Chernomyrdin,100,32
cfc7c6a21387750bd3f2b14f8242d548,accordance,135,32
8ef4b67e285d6b5ab177a181f802c920,Atria,48,32
6aeb3208dc5a2684a711578fbfdc3121,spire's,43,32
ce76450247ac6867b5ecf1196bd840b1,animatedly,115,32
3dd26ce3b599b4fc1064800673f5b833,Lorelei,68,32
bd8193ce971b714c62ddc2291be2fd49,part,43,32
fb5ac34d9ac3cc3883230cb5b2b417bb,5841,37,32
d1a143e596968b69cf21ce65f88b6159,trues,58,32
8336419bf14c0d8b02748bb61f3a1dc5,8865,47,32
c058b3ed935f6561ad6c22bbf8d57463,Masters's,108,32
ffc240fc1e1b0a7046828ca0e7877d9f,jab,46,32
3ac88c103b945977e9085785158dac19,Liege,65,32
f9d826b62995d8bfe6d12ccd4d3b9ffa,maw's,85,32
24f984f75f37a51922de69604322ff08,unlatches,93,32
d45d46f58f410b1ce58564e8955cab72,minicomputer's,196,32
b0f13a12e828374f22b1be5980afae58,thieving,54,32
f44f1b2dab84a36490fbd262cefdba89,Connie,86,32
00a1793212795f6d222f69250c639cb7,Nadine,63,32
9e2a95341631ba52ec8eb9c77a1ebd5b,okays,71,32
9c0ddedc5328cfa7f7f97cab05b1338b,101,71,32
117007d714adf33db6d2653d903ebf2d,domineers,140,32
6ca4e9af5ea662a095c3243dc591bf54,exulted,89,32
8f5c01673292dca6425ee6f028fc2ffa,plugged,56,32
21c9bc90ecc8a2e623d4f0beac82b4c8,5239,48,32
1c1608a9365a88dc7e6a214c8b89e3f8,microbiologists,180,32
cab8961422e0f17f3795d82388e9204b,vane,48,32
bff886bf82b0832959345270ad54024f,enslaved,89,32
e53da0660d5d695870b49aee039f9148,microcomputer's,172,32
37c66982c5d5bb81ae22bd45f9e270d0,Shane,62,32
c7ea80155da6839ccc5a6ec630e7578c,racketeering's,117,32
aa93c21840e0e38da07d5ce3ea994b4e,apprenticeship,75,32
157e7c339794a3641f69bc0d49cbb969,miniaturist,68,32
adc32ce9b954ad17e491a0bc426dbb71,deadly,50,32
a1b13753f15a08480abdb5acce0c6eaf,selfish,39,32
2d5486b4c0f962f1cdaad61790fad438,spender's,73,32
8810db09a185af4c2c17e706b5ff9470,Quetzalcoatl,150,32
cc073c2619c2b1dba60b509cd5b5f9f6,backpacks,124,32
0102678d1922799cf9122b3f103975f1,bravo,62,32
45b0095c21211577aa65bc3a355366a4,prospecting,85,32
9f81250cf78de6e784e780b5c9958cc2,airlifts,91,32
11704f23ce575ce798a87a9390e5edc4,droplet's,98,32
e74b103532a9337cc42f051774ac49d4,whipping's,53,32
2034597bbb4d4194e5ccb8a22d46fab2,disinterment,129,32
8a5058234fc3c1cdbb0e54c3fbdaeb33,triplets,86,32
d1aaa6c4806c92a922f24bb4b733b356,5733,44,32
02923027376e61c10053d9ab9d1c24a5,plum,51,32
21c22eeca3fcb1c69935ecf52ab82905,3720,52,32
cc4288ab4c5cb6a3b3665f39c1f5db34,suck's,34,32
9db4f695ad433b6a0b4a5d5197770797,7900,59,32
fd2825f3cd6fcd5805f7a294ef86ec98,gorgeous,61,32
fe840732891f3ed729ecf7ee0c14f084,9200,61,32
1a9e8442db1cd0ed150aee0241f9f997,tufted,79,32
17804c17dcc0e6cf7deeffcc6a8c2c48,Danubian's,69,32
aebdba74a8e8e3e33e65d284fab6cd88,Saudis,73,32
525c961845ee370f826593c47595ab11,dysfunction's,98,32
e165a2677bb8cfa3ed9b1d0a4a8938e4,beginnings,120,32
81b9550f1b1820eca22b1dd083af2b13,artlessly,97,32
868d5b697b168fd2f49f9c38787021da,townspeople,87,32
20c43cc91000ae8261c5035efb3191a8,drain's,71,32
b3ff03d5f308ea62d14355f8f67f0f95,mantises,94,32
22b8c9e655abdea777754566dbb0bc77,substance's,105,32
b996f9609f0750e3bbdf52445a22cfc1,parachute's,97,32
f4ef8355f2db482222fe8d3a030e2279,pickaxe's,117,32
f68c4a5fbcaf0c6659ce30405508c39d,slithers,53,32
63ab39b143493b832ee4e0a5746306ce,instances,120,32
f5226f60e0a9ba9b12bcff7ac7f65b91,Farmer's,93,32
12d836bf64839f987338414ccbec657f,kosher,51,32
19a87049ef104ba10d1a7aa3d70ad59a,alphabet's,78,32
38e54247e7c88cc9f6eb8e59779bddcd,Bologna's,128,32
fb0de27f4631e4caa3061839dcebeadb,Eurasians,101,32
c6ac51ebf500f3f09ad11db31d7d18ce,joiners,52,32
3ea8c365d30ea085436ac4011b6a86e5,aquaculture's,157,32
116f7fad0fcd533f862692fddb0f0d3a,singeing,104,32
db529fd87084ec6e5e9c6ccb9a9032be,5610,41,32
85dc7996f092d5ad5a652fac6079bd57,moleskin's,117,32
95009134498cf8501942c4970b0110ac,3625,52,32
c591d12b9dbf597d4e38f56c674ecf0e,encyclopedic,112,32
767a40871fcc018629b26f3a9ff39e19,lymphatic,123,32
24a1cf9a5d83d14078a9f41f0a702cb6,Superglue,122,32
d801eb0fd6c4a9a6d5f7e5c76c6a60fc,lambda,70,32
c8b4d673d23385e09789e7db8e3f431a,Hitlers,96,32
b22511377f9a12f2c227ef2628933a3d,falsify,65,32
a1cae678af59c92bbf86e04d9949aad7,sideswipes,112,32
d7812894448c738c527100e62e151d5a,halls,66,32
1b62d7b3f8f7235f93ac885532dbdf14,Herodotus's,73,32
b6bf0bd978e378e1d2090c9b74859d43,mahjong's,102,32
6d1be3a2fee8021297abde7f310a2fab,incumbency's,82,32
043233a06750e1c16820fc15f8df3164,respectable,111,32
54f9dcaffeb95f402aa2ac051b02c24b,Lochinvar's,123,32
2073dedf158059824d4f033af2f99c55,scud's,67,32
561cfa0049e0c76748ead20ce9e837c5,older,43,32
68e8155fb96fb9fc5fe5c80273981a4c,windstorm,80,32
e1924e8eb73074038bbea5e2a0bffa40,submissive,130,32
943dbce47b9c6e4b765c675eceb16d78,crossways,120,32
2194506fc6ef7a2048f03a0f4ee7c641,Lovecraft,111,32
1e59acd03ace341cd30584ae1cfd98d8,5410,69,32
33fd82d3d8d775c7241091acfe33ab58,girder,70,32
1933736057242698a51c04e3a09f1e5f,civic,47,32
894d4b4665b798cc65d67cd6a32706aa,Laurie,58,32
3bcda54aa2a73ba8162fd2739d5e4ecb,welshes,79,32
450f22a64f9498b7866afc9cb4437328,cupcake's,106,32
cdfe9fc7cf9cdf7eaaa722fb3bf95742,beachcombers,100,32
1cde2efe98ea537f5359cdd66941196d,3483,43,32
3f1d00695d5aac23f5c556054b88be47,rhea,43,32
db508d3639b6835d673694584f971244,fourteen,107,32
f6e673b2ec10fe5019309e1a056a15c2,disrepair's,123,32
11b631b33a9e4b22174517856d57e2b1,Lorelei's,101,32
3824f84640affa08dc499d238ebbdd73,stormed,104,32
a9c154c4658d7fc48fd2be3ef34d9109,calif,60,32
573c38be55d418774b5efc274bb36461,Darth,40,32
5e1f128ae6bd71960aa75fdd584b9db5,used,55,32
fec05512a135272503eaeed898ac80d4,IKEA's,70,32
3dc023ccc7e0bd23ce2d4427756fd03c,aromatic's,115,32
c14a8df1e1b4d5297e9cb30cb34d5a00,Vermeer's,120,32
7e160db01edc8b5e1ba66f5e2f554796,4346,47,32
7fbaf25be54e87742b79740e316cd96b,brisk,61,32
e835b6e59c2bea369455be42a0ba85d3,Sheratan's,82,32
2d02d0250a7c8f9a83e43e017e7ab31b,sororities,127,32
bbc9e48517c090672f767062b39607c5,gravelled,53,32
f5f699f14ef1279e76bc576c0459b25a,Aimee's,88,32
23ef43a8ba7034f8b17f26f28a9a3792,Inonu,53,32
22831c6e4371c1cc55f8d95704523d6c,boating,81,32
6b5bf4d4122957763ce3b07201e4003e,regular,51,32
030862565f5882a522a10504b2c90dc9,Starbucks,126,32
7773ceea46ef8c457d0f6af32db4e51b,9562,44,32
e83ca0372ed87246d0de7aaba7ca05cc,descants,87,32
e2e322ec94862e9e45b4fc2951fed25d,crackle's,103,32
38f6986c14cd82ea09ac933d4abebea6,Pitcairn's,105,32
b4de0635a83a2ae18e4298768351c7d7,Salinger's,137,32
02fcf87d7e0a9c73d5cb511f8bae4ba4,coefficient,108,32
dfc30173c2d819d8706f018f2ef5d63e,expatriating,79,32
7e9cb89a4d6f2837d06b6108b744c1fb,Chopin's,92,32
1e7f37d1ed5240be3ab2eca6d5a0c442,flatboat's,126,32
f9d8c6f4d86d8f4ae626834601492846,Feb's,50,32
9c773fbdb174e0964bd32bafde850f87,eyelids,53,32
a5f27f155a3f983ffb4eee7de7c984e3,suck,55,32
0f0ca97dacf1e61f790dc8e6e138dd42,Halliburton,145,32
0c13d6d3b3743756e05bd42f3afb2d52,deportation,126,32
7338a781b57bf45847c702bfd05b2a80,humor,68,32
dfdae6bda1be436b13e8bc4240879355,abalones,119,32
86f2ff8ac45f3e0c795c4c7960b66e5d,Putin's,71,32
061198543469adec54217b823be0834e,owed,47,32
0a3d76a1b1aa57cb255bc897ac3254a2,encumbered,106,32
a817ad3e60b958d21f8a55e1c940d370,barbiturate,89,32
2b348ef45c33b63733388ee1f906b8a2,chime,63,32
51983dde7c26cc63f4c0bdbc9903e636,represented,96,32
881ad08b23bec80777fe4bce8bee4e0a,calculuses,78,32
c6829ca27f302086136c94bcf195f51b,shovelled,124,32
c3eeb87920e101814f85b28d030738ab,6991,61,32
8db966959676f75bd2ba06c4a2ea266a,Vinson's,87,32
70ca55f33cb2fcd5e2d674587ed9d5c2,Arequipa,111,32
ab102f349d018649e5e5a7db577f059a,plop's,46,32
4fa478df5573b6597248fd32f3200107,7509,49,32
f00ca20f88ef7d8e844f1ceb79fa99e4,carsickness's,144,32
99f10c75db90e65de260962ea7db1ae8,patterned,68,32
3d654477886f32043cd4b7094789e930,parkways,50,32
91991ec9a7dc08f047a200df0c0a7af0,rode,43,32
e0bdb3466b9bade468e8d8a8704e1e23,nib's,55,32
8f1e7df4293adfa9cadbd5d2dfb933e7,balalaika,61,32
8bba75078c2b2935e5b058f3e0d0f093,gape's,72,32
b305c4982512d2529ad05ee542a18133,rehires,80,32
7464d29c8432f9d1590f037f0972dd0b,blotter,71,32
3ba41430dea50a73f73d59a3889b98e6,xylophonist's,89,32
eb5baf1d47227ab1995f0b584808e856,ecology's,97,32
f2dc24eeb8374eef5003b7c1dae3d51a,Syrians,74,32
7473b9f4150cf2af50154b8d4bc81ea3,Pavlov's,91,32
1501c2e690dba321cc03859b0bd0b5fb,tilted,51,32
314ae9d82ce2688ee2a7e911e1760c4b,Eliza's,70,32
4803eb7efe3ec7031867d3f9fe9f4dc5,rationalizes,127,32
8b4f40483d154a259f5dfd957c09630f,feeder's,72,32
7ca165fd0c85aced8969bf90a6c8b0d5,O'Toole's,43,32
8fa7b2a91804100cdf5ce5cdca686e7a,bluebirds,102,32
ae714b2895215ee6c844a04374bde7fb,guide,43,32
1d35446bf1a709c48f740928326cb4a7,nudity's,107,32
745dc8d0c9e067bbcd1e6688a64cfcda,protagonists,114,32
eec47207cb21f04c9ef47bcab8952517,bedstead's,76,32
023b39a74b7b4acd060dedc0431c3dbc,zeppelin's,66,32
d6891861d4400fdc4dcc97a7fcae60d6,sunburn,81,32
5e04a15b7c5a842cfed6457d8490bfdc,hangars,73,32
f3c4db61e5087d3c0b6b7ef7209075f0,congealed,107,32
1feee423953de9328419f5ad5d608425,PowerPC,98,32
399c8d4d98e43851b57e4284943e9c01,thongs,85,32
1ab4eabb60df171d0d442f0c7fb875a0,subtotalling,145,32
39f17b08bc22bba8afa2792d4089de92,bloodcurdling,144,32
a3c1e64ad2997b7947556ba8806f6e56,hurl's,73,32
ae66a054611a12a673d91a170194b681,Dumbledore's,176,32
3a1051d7bc1590ef30337746a52506b9,calmest,86,32
a99868f5bfb00a881295083099e55a2d,electron,82,32
0eb178c5581f651876fadae5a8980899,buccaneering,121,32
c7bb78561eac13b4c772f3996075b9e3,3896,59,32
970e789e0a92eab99bcabf36dfa6050c,faultiest,105,32
50a63cdde9cb2a150840f27fe569fcc0,cattails,72,32
78ae3d5657c8387d77ec6e9d243154a4,logrolling's,113,32
90ffcbb134728e25a7388a090d0ee80b,runway,60,32
f8e64ef83e6f6881ceca3a3922921ddd,5881,63,32
e552144ef9e338f9b3223162af4fb973,pirates,78,32
0f5c0a62b7d3d568f84c2784fc989420,toughen,91,32
5f9ce39aec46f3e8e8aebbc722d8ceeb,Leonidas's,82,32
c748d62f6ad7729b0ddaa4e50fc51134,ceremonials,83,32
bb1d545891bbbebcf457ed1cad5394f8,gibbered,62,32
e9076ea3f13f41a6bd874117c97da12f,versatility's,170,32
e634049c03e28b417afb5c6eba635b4a,polluted,56,32
735475d64a23bbf3e94a5c49c5749349,Snapple,60,32
8914ffd4d04a8aabc106672929f0a16b,Bjerknes,96,32
6c880a6dcc8d00284516ecd4d8c35e18,7512,69,32
8576d5a526fe75112fee46cc3a77e927,sexton's,56,32
9ef7f0360a59458d3fc8146ac7df4c71,whew,49,32
a44e2cf4330786124defe8c615147077,positives,106,32
abae4fa50fab94b30315453f4c8833fc,4186,50,32
4d313014289733d0243aaf733ebb4ba3,minuteman's,124,32
160994f39d798d2894a3f0a756ecb6b5,eerily,33,32
cb6c911e39782fc05f3a76c581a36fe7,sprucing,53,32
a41f781632ce686f2c7746208bf36912,thermos,88,32
88e0f16114a1e011c87b797513095a20,frizz's,70,32
6c6d15562b486b1d1256f567ffb6fd11,quantity,95,32
a5a01195b62ec3932464c27c412ccab1,Ieyasu,88,32
0187821e7a7283b91d40289f2021297b,d'Arezzo,108,32
0314ae78de42f6db7888cb0aa9e0b80e,fauna's,75,32
3b86e315ae7833fe33a2bcdc954aacee,torrents,73,32
1e93615b9c793e4fce2f6c8ebde83e61,technocrat,114,32
2e6106f57b3dbfdb6d57e017209c7c87,trait,33,32
264b04062f16e0a09354779b624c1eff,1513,41,32
a372457bfef3916c4b3dbcdcb7939784,matriarchy's,116,32
ce2ad0ac96ac2002d1120b0c907b22dc,protestors,141,32
328a35ffe3f4fcd714e71aefe10b13d0,1384,55,32
010c46113fd19c0cdd744d4538e07518,emendation,83,32
150ed5c71f73db79f0ee5a7ac78572e6,pachyderms,122,32
a5adddf5f3e375d4fc7d970b6bce4893,Rubinstein's,118,32
1c7ad4cee2edafdb6d16b155d2421b77,Babur,49,32
7e70e439d09bb8f8b43068ec4c6c6e4c,crouched,67,32
9c95b619adf1ca8e4a3468f832fa2a06,infatuation,123,32
10a79e1ab55a9fce0d160a9353b00021,facelift's,117,32
fec52d41a265530aedd9cb7794e32ed9,cerulean,57,32
b0f9c6e8c9f6fb1525ceef6ae22b8893,1430,67,32
c7f409723f7655153ec02c23b87b31a9,glares,45,32
38750c8031faa9a893f498cf1f74c5e8,disbanding,117,32
1de16907c72cefcb01975c3e61185ced,2480,46,32
624599f957d8f8f9a7d42bffa8206575,showers,83,32
78229647b82d30c5a193e6b01b2306f5,perspective,100,32
d1183696d4d901b9b97416efe8c85f08,Nadia,62,32
c8145db7ac25fc6cbe4dada249230970,menswear,68,32
3dceb3fff10818e1f598d6bfc0234948,Thelma's,68,32
d8bbc276e322c3e8c22886df1d4e31d5,spinal,64,32
6d16b39c4bdd5c238d55ea70055b4846,haunt,54,32
dfddbc8b408814a212486f2a94b8cabf,quagmires,75,32
4d12403288274bb1c1cfc6a8f9e0f857,Taiwan,61,32
612d1d91c87e0a19c048f3daa38676fd,furtiveness's,144,32
8a120841f6d5c47c94488e653838c810,facing's,95,32
2907d2584b4215ec733f9b4b09d83765,8836,51,32
56509750545ebcdda5032be2c5bb4a03,stalest,98,32
19ab65e6a765e6c4e2de52b48699b058,Beatriz's,97,32
37624b36da4d07cf5177e2b6fed5f7a5,fancily,47,32
ea160c1a93b80943bb632999ff3e6130,glossed,95,32
ea2566ecb822a650683c45f00779a885,impulsion,112,32
dcb8e02b8527b08dbd8acb146bccc612,cache's,71,32
8bcf12d1a11564975f1e62b898ef0a0d,fetishistic,105,32
4312d4430cb91cd3b1ec1f5553649a27,notifying,106,32
75ac87b5cb3f269665b151d6f263b2b3,cotton,73,32
9f482bc662193b9b94846e168dd1df08,panhandle's,72,32
79a5f1b63234a7ebe1dc171a7119b2c4,9210,47,32
2291df39da0494fd8dac1661e76dd846,Brezhnev,94,32
b19684264b21249ebb88234399473bbc,steamboat's,144,32
053b47ac39ef2ea08d354ee54baadabb,Turpin,81,32
dc2f35f73846befd60a4e76b4e094d20,Toyoda's,107,32
6f900a87ef0131f00d829e58b5891ead,Methodists,60,32
fde0516fdc5aadb0b68d6c184067e7c9,Elizabethan's,170,32
e07dc6c359423eb2c69ad41231f34e5e,coming's,84,32
53b1ab0fb54159c63dc80b31554ed473,ulna,53,32
ff4d70de478038c72282b7e4af1d4260,teasel's,91,32
ec5c931cc3eb9fcc8a46b364c0f69e51,Hasidim,111,32
9bb2b56e6b7174609d788805794a4f46,congestion's,98,32
bcf00598faf7c60d7578466a16659bd4,preambling,76,32
3cf56c93d83be246a1e28f0abb588345,local,62,32
6318d3c5f897f3bce7542a3e9236bdb6,Hilda,70,32
03af2dab7923447ee070be156ac70bc7,thread's,103,32
7a9aa819c5733930f0df26f4c3e0e4ff,division's,91,32
95175b10d65e3d1b610e6d10fe3c1861,ravioli,74,32
6cd3f3cfef62c9dbf52ea6645d16fb6b,Quisling,103,32
6e6cd9878d8d2f33faca4a2d1ab78dfc,dilatory,70,32
0f3b266202a9e5e84c6b1229e21e1fa9,spuming,81,32
e33bff0ce02e89288c6ffe7cdd646389,percussionist's,151,32
b15974e83b24e8c06f6fa77f97430d89,sass,49,32
25d36360c95ddcdd9687dd95f09ab64c,3733,47,32
6055d2a63b97139fedf7dda114af4b4a,grooviest,106,32
09a7d8e17be9c34a1eafcea17976202a,ripper's,107,32
c76fe1d8e08462434d800487585be217,parrakeet's,139,32
7f4b18de3cfeb9b4ac78c381ee2ad278,5349,42,32
97d874c5aaa9be3fa256de891418b0d7,provocative,132,32
f27a4f23a9840cbee6ccaa3194e86ea0,chassis,80,32
4f8b5dedab6f650dbf1b2532aa11f646,voodoo,76,32
c64c1dc40ade60a3aba8332e10260c93,Rozelle,95,32
7fe6f43b1fa74eaab7e0388b4c24c010,molls,58,32
6d179945d495cfa31025c8a9299ec401,Novosibirsk's,125,32
bf9452f935bd53b41c9c7b441423d815,toothpick's,67,32
8241b23ef1376599b08f3a51c8a5a61e,954,40,32
0bd791e117caac17417e27915180616f,rivaling,81,32
9e36d5294d8f32155b8178bb26fd024c,Schultz,61,32
96b8ee525c85be84c2536bd86564a585,simian's,68,32
674b1117ecbd3cbd34c71f328b1c49a5,softies,84,32
5939cbe46f1512291125700ee2e7236a,hassles,52,32
d57812289771598c8a5e3f9aaae10358,dysfunctional,127,32
e375a58ebc307dbc4633ac7fe91f2394,gamuts,56,32
19c768e48aca9308d1a11fe86157731f,registrar's,128,32
b9ba7122b9e4bdbedf144589ffd294f5,cybersex,109,32
e5085f260c2bc7e50f153bd3d3a463d9,voluptuousness's,172,32
faccafbeafb441f36660f0747fea7950,335,49,32
2390243c9f76219138eed6daa4beee0f,slummed,76,32
3b5f4f19719aa9a67efe63169ce94037,eyebrow,67,32
5e09ce33a20f1c276ffcc43627f6e891,judgement,82,32
7c738d9871e7093863bb5786cd8168e8,archaeological,119,32
88ba8576df493c2273b9328861b8792c,2134,48,32
3be4d3f098a8da78f521afe939a92f1c,wisterias,63,32
3f402b66cf03140a43be0724821a5270,Zürich,71,32
e608961813ac47bc0cfbcac85dd2147f,Wells's,79,32
420488825d86613b1c9aa97adc24301b,stated,70,32
e6c46d6ccf72dec942de7195f6ab6294,aquiculture's,71,32
78758e1a20a92614551dd56294223adf,kicker,49,32
3f826f30bc252fb41b7ef03b98ee98c8,lineup,39,32
83d81ef47f0e9a205fb66a100f3179bf,Proudhon,87,32
9a8799e6ac57db61203d74b98d78e2ee,muralist's,58,32
ef03f9befce99cb2f42f3569760b8e78,proprietress,115,32
2738872947fd92209325d76e3f4b6f12,parliamentarians,147,32
